! Map center:  169,210
129 170     8065   728   712   724   828   783   779   818   734   798   724   720   723   679   712   766   877   845   841   829   721   684   713   717
133 170     9596   728   712   725   826   782   780   817   732   800   724   721   721   680   711   764   876   846   841   828   719   685   715   715
137 170     9808   729   710   724   828   783   779   817   732   801   722   720   721   680   712   766   875   846   840   830   717   683   712   713
141 170     9979   728   713   724   828   782   780   817   735   801   721   722   723   680   711   765   877   844   841   829   714   682   713   712
145 170     9953   728   712   724   828   782   779   816   734   799   723   721   722   679   710   766   877   845   840   829   717   686   713   712
149 170    10501   729   712   723   829   783   778   818   732   800   723   722   722   680   711   767   874   843   841   827   719   685   714   715
153 170    10305   727   712   724   829   782   780   817   734   801   724   722   720   679   712   765   877   843   841   829   723   685   714   716
157 170     8270   727   712   724   827   782   780   816   734   801   723   721   719   680   711   766   877   845   841   830   720   683   713   716
161 170     6998   727   711   723   829   783   781   816   733   801   724   721   719   679   709   767   877   844   842   829   716   685   714   711
165 170     9915   729   712   723   829   781   778   817   733   802   723   720   721   679   711   767   877   846   838   828   715   684   714   712
169 170     8447   729   712   723   827   782   780   817   734   801   723   721   720   678   711   767   876   845   839   830   716   687   713   710
173 170     9932   727   712   724   828   783   780   818   734   801   724   721   721   680   711   766   877   845   841   828   716   685   711   712
177 170    10482   729   713   723   829   782   778   814   734   802   724   721   720   679   709   766   877   843   841   829   718   685   713   712
181 170    10292   728   712   723   826   783   782   818   733   801   723   720   720   680   709   765   877   847   841   829   721   684   713   715
185 170    10621   729   712   725   828   782   780   817   733   801   724   721   721   680   711   766   877   845   842   829   722   685   713   717
189 170    12350   730   711   722   828   782   779   817   734   798   723   721   722   679   711   766   876   845   841   829   720   685   713   719
193 170    13034   729   712   724   828   782   780   816   734   802   725   722   721   680   711   767   876   847   840   827   717   684   713   715
197 170    10200   730   712   724   828   783   780   817   733   799   725   722   721   679   711   768   875   845   840   830   717   684   714   712
201 170     9633   729   712   724   829   782   779   818   734   800   724   721   720   680   711   766   877   845   840   829   714   685   711   712
205 170    11026   730   711   724   827   780   779   818   734   801   724   721   720   679   712   765   876   845   840   829   717   683   713   715
